0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.813	0.813	0.827	0.831	0.832	0.834	0.839	0.84	0.0	0.0	0.845	0.845	0.845	0.0	0.845	0.0	0.0	0.0	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.846	0.842	0.839	0.838	0.835	0.835	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.819	0.821	0.827	0.833	0.835	0.835	0.839	0.839	0.842	0.846	0.845	0.845	0.844	0.845	0.845	0.845	0.0	0.0	0.0	0.0	0.0	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.846	0.846	0.0	0.846	0.842	0.839	0.837	0.836	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.825	0.828	0.832	0.836	0.837	0.839	0.842	0.846	0.845	0.846	0.845	0.847	0.847	0.847	0.847	0.847	0.847	0.0	0.0	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.848	0.845	0.842	0.846	0.846	0.0	0.0	0.839	0.836	0.832	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.832	0.832	0.0	0.839	0.84	0.842	0.849	0.845	0.842	0.845	0.844	0.847	0.857	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.0	0.0	0.858	0.857	0.855	0.846	0.839	0.846	0.845	0.845	0.0	0.0	0.84	0.839	0.834	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.835	0.839	0.84	0.842	0.846	0.845	0.0	0.846	0.839	0.846	0.855	0.858	0.86	0.86	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.0	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.86	0.86	0.857	0.853	0.846	0.0	0.0	0.845	0.845	0.846	0.842	0.839	0.838	0.834	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.837	0.839	0.842	0.846	0.845	0.845	0.0	0.846	0.846	0.851	0.857	0.858	0.86	0.86	0.861	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.0	0.0	0.0	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.0	0.862	0.862	0.861	0.861	0.861	0.858	0.855	0.849	0.847	0.847	0.845	0.846	0.845	0.846	0.842	0.839	0.837	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.832	0.839	0.842	0.0	0.846	0.846	0.845	0.0	0.0	0.849	0.855	0.858	0.859	0.861	0.861	0.862	0.86	0.86	0.858	0.858	0.858	0.0	0.0	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.858	0.859	0.859	0.86	0.86	0.862	0.86	0.858	0.857	0.847	0.844	0.846	0.842	0.845	0.849	0.844	0.0	0.838	0.835	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.827	0.832	0.837	0.84	0.0	0.0	0.842	0.845	0.0	0.847	0.857	0.858	0.859	0.862	0.86	0.86	0.859	0.86	0.858	0.857	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.857	0.859	0.858	0.858	0.86	0.861	0.86	0.86	0.858	0.855	0.846	0.844	0.846	0.0	0.845	0.846	0.839	0.835	0.831	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.821	0.833	0.836	0.839	0.844	0.0	0.844	0.0	0.0	0.0	0.857	0.86	0.86	0.861	0.859	0.858	0.858	0.86	0.858	0.855	0.853	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.0	0.852	0.852	0.0	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.0	0.0	0.0	0.858	0.858	0.859	0.86	0.861	0.861	0.86	0.858	0.857	0.853	0.847	0.846	0.846	0.845	0.842	0.839	0.832	0.828	0.82	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.0	0.827	0.835	0.837	0.842	0.846	0.844	0.839	0.0	0.0	0.858	0.861	0.861	0.861	0.862	0.86	0.858	0.858	0.857	0.852	0.852	0.853	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.0	0.85	0.85	0.85	0.85	0.85	0.0	0.85	0.85	0.85	0.0	0.85	0.852	0.849	0.852	0.855	0.0	0.858	0.86	0.86	0.86	0.861	0.861	0.859	0.858	0.857	0.849	0.847	0.846	0.846	0.84	0.835	0.832	0.825	0.817	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.815	0.823	0.832	0.834	0.839	0.846	0.846	0.846	0.846	0.0	0.0	0.861	0.861	0.86	0.86	0.86	0.858	0.857	0.855	0.852	0.852	0.852	0.85	0.0	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.847	0.851	0.85	0.849	0.854	0.855	0.857	0.858	0.859	0.86	0.86	0.86	0.862	0.86	0.855	0.846	0.846	0.845	0.844	0.839	0.836	0.833	0.82	0.817	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.0	0.822	0.826	0.832	0.839	0.842	0.845	0.845	0.844	0.0	0.0	0.861	0.86	0.859	0.859	0.858	0.857	0.857	0.854	0.85	0.85	0.851	0.847	0.843	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.844	0.843	0.846	0.845	0.848	0.85	0.0	0.852	0.853	0.855	0.858	0.859	0.858	0.858	0.859	0.862	0.858	0.851	0.846	0.844	0.846	0.84	0.837	0.835	0.827	0.818	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.815	0.817	0.825	0.832	0.835	0.839	0.846	0.846	0.845	0.847	0.0	0.0	0.861	0.86	0.86	0.858	0.855	0.852	0.852	0.852	0.85	0.849	0.845	0.846	0.846	0.842	0.839	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.839	0.843	0.846	0.845	0.846	0.849	0.0	0.853	0.852	0.852	0.857	0.858	0.0	0.859	0.86	0.861	0.857	0.846	0.846	0.845	0.844	0.839	0.835	0.833	0.823	0.817	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.0	0.821	0.834	0.832	0.839	0.842	0.845	0.844	0.847	0.857	0.86	0.861	0.86	0.858	0.857	0.852	0.852	0.853	0.85	0.849	0.846	0.845	0.846	0.842	0.839	0.837	0.831	0.826	0.0	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.826	0.827	0.831	0.839	0.841	0.843	0.0	0.846	0.848	0.849	0.852	0.852	0.852	0.855	0.857	0.86	0.86	0.861	0.86	0.853	0.844	0.845	0.0	0.842	0.839	0.835	0.826	0.822	0.814	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.0	0.819	0.827	0.833	0.836	0.84	0.849	0.845	0.846	0.851	0.858	0.862	0.86	0.859	0.858	0.852	0.849	0.85	0.85	0.848	0.846	0.842	0.845	0.841	0.839	0.83	0.827	0.822	0.818	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.0	0.826	0.832	0.833	0.836	0.842	0.844	0.844	0.843	0.847	0.851	0.85	0.852	0.857	0.0	0.86	0.861	0.86	0.857	0.847	0.845	0.846	0.846	0.839	0.834	0.832	0.825	0.815	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.817	0.821	0.833	0.835	0.839	0.844	0.0	0.844	0.0	0.855	0.0	0.86	0.858	0.86	0.855	0.0	0.85	0.0	0.843	0.846	0.844	0.844	0.836	0.833	0.833	0.825	0.817	0.812	0.808	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.813	0.821	0.827	0.831	0.836	0.839	0.842	0.843	0.845	0.845	0.849	0.852	0.853	0.857	0.86	0.86	0.86	0.86	0.857	0.848	0.845	0.845	0.842	0.839	0.0	0.828	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.814	0.821	0.827	0.832	0.838	0.842	0.845	0.842	0.839	0.855	0.858	0.0	0.86	0.0	0.858	0.852	0.853	0.85	0.843	0.843	0.842	0.839	0.836	0.833	0.825	0.821	0.813	0.808	0.807	0.801	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.801	0.8	0.809	0.809	0.814	0.826	0.827	0.831	0.837	0.839	0.843	0.846	0.845	0.85	0.849	0.855	0.858	0.859	0.86	0.86	0.858	0.851	0.847	0.845	0.849	0.0	0.836	0.833	0.825	0.813	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.815	0.822	0.831	0.834	0.839	0.846	0.0	0.845	0.846	0.857	0.86	0.861	0.0	0.858	0.855	0.852	0.85	0.848	0.842	0.844	0.839	0.831	0.826	0.822	0.814	0.811	0.809	0.8	0.8	0.8	0.796	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.796	0.799	0.8	0.804	0.0	0.811	0.0	0.0	0.827	0.83	0.836	0.842	0.846	0.848	0.85	0.852	0.857	0.86	0.858	0.861	0.859	0.855	0.847	0.844	0.845	0.842	0.0	0.835	0.834	0.821	0.817	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.814	0.822	0.828	0.832	0.839	0.842	0.845	0.845	0.844	0.855	0.86	0.861	0.862	0.86	0.857	0.853	0.852	0.849	0.846	0.845	0.836	0.833	0.826	0.818	0.811	0.809	0.804	0.8	0.799	0.798	0.795	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.0	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.793	0.797	0.797	0.8	0.0	0.807	0.807	0.812	0.817	0.825	0.831	0.839	0.843	0.843	0.851	0.852	0.852	0.858	0.858	0.86	0.861	0.858	0.851	0.839	0.0	0.849	0.842	0.837	0.833	0.827	0.821	0.817	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.817	0.827	0.832	0.835	0.84	0.846	0.846	0.847	0.849	0.858	0.86	0.859	0.86	0.858	0.855	0.85	0.85	0.845	0.846	0.841	0.833	0.825	0.813	0.807	0.807	0.8	0.8	0.798	0.795	0.793	0.791	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.79	0.792	0.794	0.797	0.797	0.8	0.801	0.806	0.808	0.816	0.826	0.836	0.844	0.844	0.848	0.852	0.852	0.855	0.858	0.859	0.861	0.86	0.857	0.846	0.845	0.845	0.846	0.839	0.835	0.831	0.822	0.817	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.0	0.82	0.834	0.836	0.839	0.842	0.845	0.846	0.847	0.855	0.86	0.861	0.858	0.0	0.857	0.852	0.85	0.848	0.845	0.843	0.839	0.832	0.817	0.808	0.8	0.801	0.798	0.797	0.794	0.792	0.79	0.789	0.786	0.784	0.0	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.784	0.787	0.789	0.791	0.0	0.794	0.796	0.8	0.8	0.804	0.811	0.826	0.831	0.836	0.844	0.846	0.849	0.853	0.853	0.857	0.859	0.862	0.861	0.858	0.855	0.844	0.842	0.845	0.842	0.838	0.832	0.828	0.821	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.817	0.818	0.827	0.833	0.837	0.84	0.849	0.844	0.846	0.851	0.858	0.862	0.86	0.859	0.858	0.852	0.849	0.851	0.843	0.846	0.839	0.831	0.826	0.813	0.807	0.0	0.796	0.795	0.793	0.791	0.789	0.788	0.784	0.782	0.78	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.782	0.782	0.786	0.789	0.79	0.791	0.792	0.795	0.797	0.8	0.809	0.814	0.827	0.833	0.842	0.842	0.846	0.85	0.852	0.857	0.858	0.86	0.861	0.86	0.858	0.847	0.845	0.846	0.846	0.0	0.0	0.832	0.822	0.817	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.815	0.823	0.833	0.813	0.813	0.844	0.845	0.846	0.846	0.857	0.861	0.86	0.859	0.0	0.855	0.852	0.0	0.847	0.844	0.0	0.837	0.826	0.818	0.807	0.802	0.798	0.794	0.791	0.79	0.789	0.0	0.782	0.78	0.78	0.779	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.777	0.778	0.781	0.782	0.781	0.786	0.789	0.789	0.791	0.795	0.8	0.8	0.809	0.817	0.832	0.836	0.843	0.845	0.849	0.85	0.852	0.857	0.858	0.858	0.86	0.86	0.855	0.848	0.846	0.845	0.0	0.839	0.836	0.834	0.82	0.817	0.813	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.816	0.822	0.826	0.813	0.0	0.0	0.813	0.842	0.844	0.853	0.858	0.861	0.86	0.859	0.857	0.852	0.853	0.85	0.0	0.844	0.839	0.831	0.826	0.811	0.804	0.8	0.797	0.793	0.789	0.786	0.784	0.784	0.781	0.778	0.777	0.777	0.0	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.776	0.777	0.78	0.781	0.783	0.785	0.786	0.789	0.792	0.796	0.801	0.806	0.813	0.826	0.83	0.839	0.846	0.845	0.851	0.849	0.855	0.858	0.859	0.859	0.862	0.858	0.849	0.846	0.844	0.846	0.84	0.837	0.832	0.827	0.818	0.817	0.813	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.813	0.815	0.815	0.822	0.832	0.834	0.813	0.0	0.0	0.813	0.846	0.857	0.86	0.861	0.86	0.858	0.855	0.852	0.85	0.0	0.844	0.842	0.836	0.827	0.814	0.809	0.8	0.798	0.794	0.791	0.787	0.782	0.782	0.0	0.778	0.776	0.774	0.775	0.775	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.774	0.774	0.775	0.776	0.779	0.78	0.78	0.784	0.789	0.791	0.795	0.798	0.8	0.808	0.818	0.827	0.839	0.842	0.846	0.848	0.85	0.852	0.857	0.86	0.858	0.86	0.859	0.855	0.846	0.844	0.845	0.844	0.839	0.0	0.833	0.821	0.817	0.813	0.813	0.0	0.0	0.0	0.0
