0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E-02	1.17E-02	1.21E-02	1.25E-02	1.29E-02	1.26E-02	1.22E-02	1.22E-02	1.26E-02	1.27E-02	0.00E+00	0.00E+00	1.28E-02	1.28E-02	1.28E-02	0.00E+00	1.28E-02	0.00E+00	0.00E+00	0.00E+00	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.28E-02	1.32E-02	1.16E-02	1.23E-02	1.26E-02	1.22E-02	1.22E-02	1.23E-02	1.21E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E-02	1.21E-02	1.25E-02	1.32E-02	1.21E-02	1.23E-02	1.22E-02	1.26E-02	1.26E-02	1.21E-02	1.16E-02	1.32E-02	1.29E-02	1.76E-02	2.02E-02	2.02E-02	2.02E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	2.02E-02	1.65E-02	1.26E-02	0.00E+00	1.16E-02	1.23E-02	1.23E-02	1.26E-02	1.21E-02	1.27E-02	1.25E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.24E-02	1.28E-02	1.26E-02	1.22E-02	1.21E-02	1.26E-02	1.26E-02	1.27E-02	1.16E-02	1.30E-02	1.26E-02	1.51E-02	2.16E-02	2.12E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	0.00E+00	0.00E+00	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.27E-02	2.05E-02	2.02E-02	1.40E-02	1.24E-02	1.21E-02	0.00E+00	0.00E+00	1.30E-02	1.24E-02	1.26E-02	1.26E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.26E-02	1.26E-02	1.22E-02	0.00E+00	1.30E-02	1.25E-02	1.24E-02	1.25E-02	1.28E-02	1.40E-02	2.02E-02	2.05E-02	2.27E-02	1.26E-02	1.17E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	1.18E-02	0.00E+00	0.00E+00	1.18E-02	1.17E-02	1.40E-02	2.39E-02	2.07E-02	1.85E-02	1.29E-02	1.28E-02	0.00E+00	0.00E+00	1.27E-02	1.26E-02	1.22E-02	1.23E-02	1.26E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.22E-02	1.26E-02	1.26E-02	1.27E-02	1.24E-02	1.16E-02	1.28E-02	0.00E+00	1.85E-02	2.07E-02	2.39E-02	1.40E-02	1.17E-02	1.03E-02	1.11E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	0.00E+00	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.11E-02	1.03E-02	1.17E-02	1.70E-02	2.39E-02	0.00E+00	0.00E+00	1.29E-02	1.32E-02	1.16E-02	1.21E-02	1.26E-02	1.22E-02	1.22E-02	1.23E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.26E-02	1.22E-02	1.26E-02	1.26E-02	1.23E-02	1.16E-02	1.32E-02	1.29E-02	0.00E+00	2.22E-02	2.28E-02	1.99E-02	1.15E-02	1.05E-02	1.11E-02	1.07E-02	1.05E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	0.00E+00	0.00E+00	0.00E+00	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	1.09E-02	0.00E+00	1.09E-02	1.09E-02	1.07E-02	1.05E-02	1.05E-02	1.07E-02	1.19E-02	2.09E-02	2.12E-02	2.16E-02	1.51E-02	1.26E-02	1.30E-02	1.16E-02	1.27E-02	1.23E-02	1.26E-02	1.21E-02	1.26E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E-02	1.26E-02	1.26E-02	1.30E-02	1.27E-02	0.00E+00	1.21E-02	1.24E-02	1.51E-02	0.00E+00	0.00E+00	2.09E-02	1.19E-02	1.18E-02	1.04E-02	1.06E-02	1.07E-02	1.09E-02	1.10E-02	1.10E-02	1.13E-02	1.13E-02	1.13E-02	0.00E+00	0.00E+00	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.16E-02	1.05E-02	1.11E-02	1.07E-02	1.07E-02	1.03E-02	1.17E-02	1.26E-02	2.27E-02	2.05E-02	1.85E-02	1.40E-02	1.28E-02	1.25E-02	1.23E-02	0.00E+00	1.22E-02	1.23E-02	1.29E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E-02	1.25E-02	1.32E-02	1.22E-02	1.26E-02	1.25E-02	0.00E+00	0.00E+00	1.40E-02	2.02E-02	0.00E+00	2.27E-02	1.26E-02	1.18E-02	1.04E-02	1.07E-02	1.07E-02	1.11E-02	1.05E-02	1.10E-02	1.21E-02	1.39E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.57E-02	1.38E-02	1.17E-02	1.13E-02	1.07E-02	1.12E-02	1.06E-02	1.11E-02	1.03E-02	1.17E-02	1.40E-02	2.39E-02	2.05E-02	1.85E-02	0.00E+00	1.28E-02	1.16E-02	1.26E-02	1.26E-02	1.26E-02	1.27E-02	1.23E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E-02	1.25E-02	1.21E-02	1.21E-02	1.26E-02	1.23E-02	0.00E+00	1.76E-02	0.00E+00	0.00E+00	0.00E+00	1.17E-02	1.03E-02	1.11E-02	1.06E-02	1.11E-02	1.07E-02	1.13E-02	1.16E-02	1.32E-02	1.57E-02	1.96E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	0.00E+00	1.88E-02	1.88E-02	0.00E+00	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	1.88E-02	0.00E+00	0.00E+00	0.00E+00	1.21E-02	1.13E-02	1.07E-02	1.11E-02	1.05E-02	1.05E-02	1.11E-02	1.05E-02	1.15E-02	1.70E-02	2.12E-02	2.22E-02	1.65E-02	1.30E-02	1.21E-02	1.30E-02	1.22E-02	1.26E-02	1.27E-02	1.21E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E-02	1.17E-02	0.00E+00	1.29E-02	1.23E-02	1.26E-02	1.27E-02	1.21E-02	1.29E-02	2.07E-02	0.00E+00	0.00E+00	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.09E-02	1.09E-02	1.13E-02	1.21E-02	1.43E-02	1.94E-02	1.84E-02	1.84E-02	1.97E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	0.00E+00	1.98E-02	1.98E-02	1.98E-02	1.98E-02	1.98E-02	0.00E+00	1.98E-02	1.98E-02	1.98E-02	0.00E+00	1.98E-02	1.92E-02	1.91E-02	1.90E-02	1.76E-02	0.00E+00	1.23E-02	1.10E-02	1.10E-02	1.11E-02	1.07E-02	1.06E-02	1.04E-02	1.07E-02	1.26E-02	2.09E-02	2.16E-02	1.26E-02	1.16E-02	1.27E-02	1.26E-02	1.22E-02	1.28E-02	1.23E-02	1.16E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
