0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.73E-01	1.69E-01	1.66E-01	1.63E-01	1.56E-01	1.53E-01	1.51E-01	1.48E-01	1.43E-01	1.41E-01	0.00E+00	0.00E+00	1.30E-01	1.30E-01	1.30E-01	0.00E+00	1.30E-01	0.00E+00	0.00E+00	0.00E+00	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.30E-01	1.33E-01	1.38E-01	1.41E-01	1.44E-01	1.48E-01	1.49E-01	1.51E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.71E-01	1.66E-01	1.63E-01	1.57E-01	1.51E-01	1.49E-01	1.48E-01	1.43E-01	1.41E-01	1.38E-01	1.33E-01	1.30E-01	1.30E-01	1.24E-01	1.19E-01	1.19E-01	1.19E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.19E-01	1.23E-01	1.29E-01	0.00E+00	1.33E-01	1.38E-01	1.42E-01	1.45E-01	1.47E-01	1.51E-01	1.50E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.63E-01	1.59E-01	1.56E-01	1.52E-01	1.47E-01	1.45E-01	1.42E-01	1.38E-01	1.34E-01	1.31E-01	1.29E-01	1.26E-01	1.16E-01	1.14E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	0.00E+00	0.00E+00	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.14E-01	1.19E-01	1.30E-01	1.30E-01	1.31E-01	0.00E+00	0.00E+00	1.42E-01	1.46E-01	1.51E-01	1.51E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.58E-01	1.51E-01	1.51E-01	0.00E+00	1.42E-01	1.41E-01	1.37E-01	1.31E-01	1.30E-01	1.30E-01	1.19E-01	1.18E-01	1.11E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	0.00E+00	0.00E+00	1.10E-01	1.11E-01	1.11E-01	1.12E-01	1.23E-01	1.20E-01	1.30E-01	1.30E-01	0.00E+00	0.00E+00	1.41E-01	1.43E-01	1.48E-01	1.49E-01	1.53E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.51E-01	1.48E-01	1.43E-01	1.41E-01	1.37E-01	1.33E-01	1.30E-01	0.00E+00	1.20E-01	1.23E-01	1.12E-01	1.11E-01	1.10E-01	1.09E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	0.00E+00	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.07E-01	1.08E-01	1.09E-01	1.11E-01	1.10E-01	1.12E-01	0.00E+00	0.00E+00	1.30E-01	1.30E-01	1.33E-01	1.38E-01	1.41E-01	1.44E-01	1.48E-01	1.49E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.51E-01	1.48E-01	1.45E-01	1.41E-01	1.38E-01	1.33E-01	1.30E-01	1.30E-01	0.00E+00	1.15E-01	1.13E-01	1.10E-01	1.11E-01	1.11E-01	1.08E-01	1.07E-01	1.07E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	0.00E+00	0.00E+00	0.00E+00	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	1.04E-01	0.00E+00	1.04E-01	1.04E-01	1.08E-01	1.07E-01	1.08E-01	1.10E-01	1.13E-01	1.10E-01	1.14E-01	1.16E-01	1.26E-01	1.29E-01	1.31E-01	1.34E-01	1.38E-01	1.42E-01	1.45E-01	1.47E-01	1.53E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.64E-01	1.56E-01	1.51E-01	1.42E-01	1.38E-01	0.00E+00	1.31E-01	1.30E-01	1.26E-01	0.00E+00	0.00E+00	1.10E-01	1.13E-01	1.10E-01	1.09E-01	1.08E-01	1.08E-01	1.04E-01	1.06E-01	1.05E-01	1.06E-01	1.06E-01	1.06E-01	0.00E+00	0.00E+00	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.06E-01	1.05E-01	1.07E-01	1.06E-01	1.08E-01	1.07E-01	1.09E-01	1.10E-01	1.10E-01	1.11E-01	1.18E-01	1.20E-01	1.30E-01	1.30E-01	1.31E-01	1.35E-01	0.00E+00	1.44E-01	1.49E-01	1.56E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.73E-01	1.66E-01	1.57E-01	1.52E-01	1.45E-01	1.41E-01	0.00E+00	0.00E+00	1.30E-01	1.19E-01	0.00E+00	1.11E-01	1.10E-01	1.10E-01	1.09E-01	1.07E-01	1.08E-01	1.06E-01	1.07E-01	1.05E-01	1.04E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.02E-01	1.03E-01	1.04E-01	1.07E-01	1.08E-01	1.07E-01	1.07E-01	1.07E-01	1.09E-01	1.10E-01	1.11E-01	1.12E-01	1.18E-01	1.20E-01	0.00E+00	1.30E-01	1.34E-01	1.41E-01	1.48E-01	1.53E-01	1.62E-01	1.68E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.69E-01	1.63E-01	1.51E-01	1.47E-01	1.42E-01	1.35E-01	0.00E+00	1.24E-01	0.00E+00	0.00E+00	0.00E+00	1.11E-01	1.09E-01	1.07E-01	1.07E-01	1.07E-01	1.08E-01	1.07E-01	1.04E-01	1.03E-01	1.02E-01	9.88E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	0.00E+00	9.95E-02	9.95E-02	0.00E+00	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	9.95E-02	0.00E+00	0.00E+00	0.00E+00	1.04E-01	1.06E-01	1.07E-01	1.06E-01	1.07E-01	1.07E-01	1.08E-01	1.11E-01	1.11E-01	1.10E-01	1.14E-01	1.15E-01	1.23E-01	1.31E-01	1.38E-01	1.42E-01	1.51E-01	1.56E-01	1.64E-01	1.72E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-01	1.70E-01	0.00E+00	1.56E-01	1.49E-01	1.45E-01	1.38E-01	1.31E-01	1.30E-01	1.23E-01	0.00E+00	0.00E+00	1.11E-01	1.08E-01	1.07E-01	1.07E-01	1.04E-01	1.06E-01	1.06E-01	1.04E-01	1.01E-01	1.00E-01	9.90E-02	9.77E-02	9.75E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	0.00E+00	9.79E-02	9.79E-02	9.79E-02	9.79E-02	9.79E-02	0.00E+00	9.79E-02	9.79E-02	9.79E-02	0.00E+00	9.79E-02	9.66E-02	1.01E-01	9.89E-02	1.00E-01	0.00E+00	1.04E-01	1.05E-01	1.06E-01	1.06E-01	1.08E-01	1.08E-01	1.09E-01	1.10E-01	1.10E-01	1.10E-01	1.16E-01	1.29E-01	1.33E-01	1.41E-01	1.48E-01	1.52E-01	1.59E-01	1.68E-01	1.73E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
